! Exported from GIFtools.
IGNORE NaN

N_TRX 3
TRX_LINES
5
-2000.000000 -2000.000000 0.100000
2000.000000 -2000.000000 0.100000
2000.000000 2000.000000 0.100000
-2000.000000 2000.000000 0.100000
-2000.000000 -2000.000000 0.100000
FREQUENCY 2500.000000
N_RECV 441

  -1.0000000e+03  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0645750e-04   1.5422875e-05   3.0573070e-05   1.6286535e-06
  -9.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9563000e-04   1.4881500e-05   3.1060030e-05   1.6530015e-06
  -8.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8712580e-04   1.4456290e-05   3.1484250e-05   1.6742125e-06
  -7.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8042140e-04   1.4121070e-05   3.1849580e-05   1.6924790e-06
  -6.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7514610e-04   1.3857305e-05   3.2159430e-05   1.7079715e-06
  -5.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7103260e-04   1.3651630e-05   3.2416610e-05   1.7208305e-06
  -4.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6788670e-04   1.3494335e-05   3.2623430e-05   1.7311715e-06
  -3.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6556780e-04   1.3378390e-05   3.2781880e-05   1.7390940e-06
  -2.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6397670e-04   1.3298835e-05   3.2893660e-05   1.7446830e-06
  -1.0000000e+02  -1.0000000e+03   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6304740e-04   1.3252370e-05   3.2960120e-05   1.7480060e-06
